id,name,operation_type,coefficient_type,value
product_coefficient_1,Coeff Perte ( x 0.06),multiplier,loss,0.06
product_coefficient_3,Coeff exotique (x0.05),multiplier,custom,0.05
product_coefficient_4,Coeff Transport ( x 0.11 ),multiplier,custom,0.11
product_coefficient_5,test_pcoe,multiplier,custom,0.03
product_coefficient_8,Coeff XY,fixed,custom,0.06
product_coefficient_10,Marge LOUVE 5%,multiplier,margin,0.05
product_coefficient_9,Marge LOUVE 10%,multiplier,margin,0.1
product_coefficient_7,Marge LOUVE 13%,multiplier,margin,0.13
product_coefficient_2,Marge Louve 20%,multiplier,margin,0.2
product_coefficient_6,Marge LOUVE 21%,multiplier,margin,0.21
